time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehcplans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov_2022,perm_ex_2022
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Years EHC plan in place,9,125,4,0,0,12,5,0,0,0,0,2,23,18.4,36,0,2,3,5,46,36.8,0,0,2,2,1.6,32,1,7,40,32,5,2,0,0,0,0,0,7,0,0,0,14,11.2,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 10,156,78,0,0,15,0,0,1,0,0,1,95,60.9,20,23,7,7,0,57,36.5,0,0,0,0,0,1,0,0,1,0.6,1,0,1,0,0,0,1,0,0,0,0,3,1.9,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 11,149,17,0,0,36,0,0,4,0,0,4,61,40.9,11,39,24,9,2,85,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7,0,0,2,1.3,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 12,147,21,0,0,31,0,0,11,0,0,4,67,45.6,15,43,6,5,2,71,48.3,1,0,0,1,0.7,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,6,4.1,0,0,2,1.4,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 13,119,14,0,0,33,0,0,7,0,0,4,58,48.7,17,21,3,11,2,54,45.4,1,0,1,2,1.7,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,4.2,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 14,138,13,0,0,42,0,0,15,0,0,2,72,52.2,15,25,3,14,1,58,42,3,0,0,3,2.2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,5,3.6,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 15,113,14,0,0,30,0,0,11,0,0,6,61,54,10,22,2,5,1,40,35.4,4,0,0,4,3.5,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,8,7.1,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 16,131,6,0,0,6,0,0,4,0,0,3,19,14.5,14,22,0,1,0,37,28.2,0,0,0,0,0,53,0,0,53,40.5,1,0,7,0,1,0,1,11,0,0,0,21,16,0,0,1,0.8,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 17,110,2,0,0,4,0,0,2,0,0,0,8,7.3,7,10,0,2,0,19,17.3,0,0,0,0,0,72,0,0,72,65.5,2,0,3,0,0,0,1,5,0,0,0,11,10,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 18,90,2,0,0,2,0,0,0,0,0,0,4,4.4,8,10,0,2,1,21,23.3,0,0,0,0,0,55,0,0,55,61.1,0,1,3,0,0,0,1,5,0,0,0,10,11.1,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 19,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,46,70.8,0,0,2,0,0,0,0,10,0,0,0,12,18.5,0,0,7,10.8,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.7,0,0,0,0,0,45,0,0,45,75,0,0,3,0,0,0,2,7,0,0,0,12,20,0,0,2,3.3,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 21,35,1,0,0,0,0,0,0,0,0,0,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26,74.3,0,0,0,0,0,0,2,4,0,0,0,6,17.1,0,0,2,5.7,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,18,78.3,0,0,0,0,0,0,1,0,0,0,0,1,4.3,0,0,4,17.4,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,76,0,0,1,0,0,0,2,0,0,0,0,3,12,0,0,3,12,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,71.4,0,0,0,0,0,0,1,0,0,0,0,1,14.3,0,0,1,14.3,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 3,7,1,0,0,1,0,0,0,0,0,0,2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28.6,3,42.9,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 4,62,37,0,0,6,0,0,1,0,0,0,44,71,1,3,0,0,0,4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.6,8,12.9,5,8.1,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 5,69,42,0,0,12,0,0,2,0,0,0,56,81.2,1,7,1,2,0,11,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.9,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 6,98,52,0,0,22,0,0,2,0,0,1,77,78.6,9,11,0,1,0,21,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 7,118,53,0,0,22,0,0,0,0,0,0,75,63.6,12,17,7,4,0,40,33.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.8,0,0,2,1.7,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 8,111,56,0,0,19,0,0,1,0,0,1,77,69.4,13,12,4,2,0,31,27.9,1,0,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.9,0,0,1,0.9,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age at start of academic year,age 9,118,55,0,0,15,0,0,4,0,0,0,74,62.7,15,20,1,4,0,40,33.9,1,0,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.5,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 10,158,33,0,0,41,0,0,6,0,0,6,86,54.4,5,19,8,10,3,45,28.5,1,0,0,1,0.6,16,1,0,17,10.8,2,0,1,0,0,0,2,2,0,0,0,7,4.4,0,0,2,1.3,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 11,103,13,0,0,29,0,0,10,0,0,1,53,51.5,2,9,0,10,0,21,20.4,1,0,0,1,1,12,0,0,12,11.7,4,0,4,0,0,0,2,3,0,0,0,13,12.6,0,0,3,2.9,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 12,45,4,0,0,12,0,0,9,0,0,2,27,60,1,4,0,1,0,6,13.3,1,0,0,1,2.2,5,0,0,5,11.1,1,0,1,0,0,0,2,2,0,0,0,6,13.3,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 13,56,5,0,0,10,0,0,5,0,0,4,24,42.9,2,3,0,0,0,5,8.9,2,0,0,2,3.6,18,0,0,18,32.1,0,1,2,0,0,0,2,2,0,0,0,7,12.5,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 14,62,7,0,0,12,0,0,6,0,0,0,25,40.3,0,5,1,3,0,9,14.5,0,0,0,0,0,18,0,0,18,29,1,0,2,0,0,0,2,5,0,0,0,10,16.1,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 15,28,1,0,0,6,0,0,3,0,0,1,11,39.3,0,0,0,0,0,0,0,1,0,0,1,3.6,7,0,0,7,25,0,0,5,0,1,0,0,2,0,0,0,8,28.6,0,0,1,3.6,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 16,130,0,0,0,5,0,0,1,0,0,0,6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,116,89.2,1,0,1,0,0,0,1,3,0,0,0,6,4.6,0,0,2,1.5,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 17,31,1,0,0,0,0,0,1,0,0,0,2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,71,0,1,1,0,0,0,0,5,0,0,0,7,22.6,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,57.9,0,0,0,0,0,0,0,5,0,0,0,5,26.3,0,0,3,15.8,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,85.7,0,0,0,0,0,0,0,2,0,0,0,2,9.5,0,0,1,4.8,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 2 and under,30,0,0,0,1,0,0,0,0,0,1,2,6.7,10,11,0,0,0,21,70,0,0,0,0,0,4,0,0,4,13.3,0,0,1,0,0,0,0,0,0,0,0,1,3.3,1,3.3,1,3.3,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 20 and over,13,1,0,0,0,0,0,0,0,0,0,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,61.5,0,0,0,0,0,0,0,2,0,0,0,2,15.4,0,0,2,15.4,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 3,117,17,0,0,9,0,0,2,0,0,3,31,26.5,25,35,0,2,0,62,53,0,0,0,0,0,13,1,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.6,7,6,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 4,347,121,0,0,40,0,0,7,0,0,2,170,49,42,85,8,8,1,144,41.5,0,0,0,0,0,16,0,0,16,4.6,1,0,1,0,0,0,4,0,0,0,0,6,1.7,6,1.7,5,1.4,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 5,210,85,0,0,29,0,0,2,0,0,0,116,55.2,32,32,7,1,0,72,34.3,1,0,0,1,0.5,12,0,0,12,5.7,0,0,2,0,0,0,3,1,0,0,0,6,2.9,0,0,3,1.4,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 6,172,50,0,0,32,0,0,6,0,0,1,89,51.7,22,29,10,6,0,67,39,1,0,0,1,0.6,10,0,0,10,5.8,0,0,1,0,0,0,2,2,0,0,0,5,2.9,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 7,157,48,0,0,31,0,0,2,0,0,2,83,52.9,9,20,12,7,1,49,31.2,2,0,0,2,1.3,13,0,0,13,8.3,2,0,0,0,0,0,1,2,0,0,0,5,3.2,0,0,5,3.2,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 8,126,39,0,0,21,0,0,1,0,0,1,62,49.2,12,11,6,11,1,41,32.5,0,0,0,0,0,11,0,0,11,8.7,1,0,4,0,0,0,1,3,0,0,0,9,7.1,0,0,3,2.4,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 9,129,39,0,0,18,0,0,4,0,0,2,63,48.8,6,23,6,10,3,48,37.2,1,0,1,2,1.6,10,0,0,10,7.8,1,0,0,0,0,0,1,1,0,0,0,3,2.3,0,0,3,2.3,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,All EHC plans,All EHC plans,1954,464,0,0,296,0,0,65,0,0,26,851,43.6,168,286,58,69,9,590,30.2,11,0,1,12,0.6,340,2,0,342,17.5,14,2,26,0,1,0,23,42,0,0,0,108,5.5,10,0.5,41,2.1,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Any other ethnic group,18,4,0,0,4,0,0,1,0,0,1,10,55.6,1,4,0,0,0,5,27.8,0,0,0,0,0,1,0,0,1,5.6,1,0,0,0,0,0,0,0,0,0,0,1,5.6,0,0,1,5.6,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Asian - Any other Asian background,85,24,0,0,11,0,0,3,0,0,1,39,45.9,4,30,2,0,0,36,42.4,0,0,0,0,0,5,1,0,6,7.1,0,0,0,0,0,0,0,1,0,0,0,1,1.2,0,0,3,3.5,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Asian - Bangladeshi,12,1,0,0,1,0,0,1,0,0,0,3,25,1,6,0,0,0,7,58.3,0,0,0,0,0,1,0,0,1,8.3,1,0,0,0,0,0,0,0,0,0,0,1,8.3,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Asian - Chinese,3,1,0,0,0,0,0,0,0,0,0,1,33.3,0,1,0,0,0,1,33.3,0,0,0,0,0,1,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Asian - Indian,78,24,0,0,15,0,0,1,0,0,0,40,51.3,13,17,1,2,0,33,42.3,0,0,0,0,0,1,0,0,1,1.3,1,0,0,0,0,0,1,0,0,0,0,2,2.6,1,1.3,1,1.3,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Asian - Pakistani,122,30,0,0,18,0,0,12,0,0,0,60,49.2,10,20,1,1,0,32,26.2,0,0,0,0,0,29,0,0,29,23.8,0,0,1,0,0,0,0,0,0,0,0,1,0.8,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Black - Any other Black background,24,2,0,0,7,0,0,1,0,0,0,10,41.7,1,4,0,0,0,5,20.8,0,0,0,0,0,7,0,0,7,29.2,0,0,1,0,0,0,0,1,0,0,0,2,8.3,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Black - Black African,123,29,0,0,21,0,0,1,0,0,2,53,43.1,12,23,4,6,1,46,37.4,0,0,0,0,0,17,0,0,17,13.8,0,0,1,0,0,0,2,1,0,0,0,4,3.3,1,0.8,2,1.6,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Black - Black Caribbean,42,7,0,0,5,0,0,1,0,0,0,13,31,2,5,0,2,0,9,21.4,0,0,0,0,0,16,0,0,16,38.1,0,0,0,0,0,0,1,1,0,0,0,2,4.8,0,0,2,4.8,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Mixed - Any other Mixed background,81,20,0,0,7,0,0,6,0,0,1,34,42,3,17,0,3,0,23,28.4,1,0,0,1,1.2,12,0,0,12,14.8,0,0,1,0,0,0,2,3,0,0,0,6,7.4,2,2.5,3,3.7,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Mixed - White and Asian,30,8,0,0,2,0,0,2,0,0,0,12,40,3,7,2,1,0,13,43.3,0,0,0,0,0,3,0,0,3,10,0,0,1,0,0,0,0,0,0,0,0,1,3.3,1,3.3,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Mixed - White and Black African,36,10,0,0,7,0,0,1,0,0,0,18,50,2,4,4,0,0,10,27.8,0,0,0,0,0,3,0,0,3,8.3,0,1,2,0,0,0,0,1,0,0,0,4,11.1,1,2.8,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Mixed - White and Black Caribbean,127,32,0,0,17,0,0,5,0,0,1,55,43.3,4,19,5,4,0,32,25.2,2,0,0,2,1.6,21,1,0,22,17.3,0,0,4,0,1,0,5,3,0,0,0,13,10.2,2,1.6,1,0.8,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,Unclassified,63,14,0,0,15,0,0,0,0,0,2,31,49.2,4,11,3,0,0,18,28.6,0,0,0,0,0,8,0,0,8,12.7,0,0,1,0,0,0,0,1,0,0,0,2,3.2,0,0,4,6.3,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,White - Any other White background,113,38,0,0,14,0,0,2,0,0,0,54,47.8,13,25,5,1,0,44,38.9,0,0,1,1,0.9,8,0,0,8,7.1,0,0,0,0,0,0,0,3,0,0,0,3,2.7,0,0,3,2.7,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,White - Gypsy/Roma,2,2,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,White - Irish,6,1,0,0,1,0,0,0,0,0,0,2,33.3,0,1,0,1,0,2,33.3,0,0,0,0,0,2,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,White - Traveller of Irish heritage,4,1,0,0,1,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,1,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Ethnicity,White - White British,985,216,0,0,150,0,0,28,0,0,18,412,41.8,95,92,31,48,8,274,27.8,7,0,0,7,0.7,205,0,0,205,20.8,11,1,14,0,0,0,12,26,0,0,0,64,6.5,2,0.2,21,2.1,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Sex,Female,569,142,0,0,93,0,0,22,0,0,12,269,47.3,52,73,5,21,4,155,27.2,0,0,0,0,0,102,1,0,103,18.1,3,2,10,0,1,0,5,8,0,0,0,29,5.1,5,0.9,8,1.4,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Sex,Male,1385,322,0,0,203,0,0,43,0,0,14,582,42,116,213,53,48,5,435,31.4,11,0,1,12,0.9,238,1,0,239,17.3,11,0,16,0,0,0,18,34,0,0,0,79,5.7,5,0.4,33,2.4,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Years EHC plan in place,1 or less,327,150,0,0,84,0,0,24,0,0,2,260,79.5,3,9,1,6,0,19,5.8,3,0,0,3,0.9,10,0,0,10,3.1,3,1,2,0,0,0,5,3,0,0,0,14,4.3,9,2.8,12,3.7,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Years EHC plan in place,10,61,6,0,0,6,0,0,4,0,0,0,16,26.2,14,11,1,2,0,28,45.9,1,0,0,1,1.6,14,0,0,14,23,0,0,1,0,0,0,1,0,0,0,0,2,3.3,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Years EHC plan in place,11,56,5,0,0,5,0,0,1,0,0,1,12,21.4,10,12,1,1,0,24,42.9,0,0,0,0,0,11,0,0,11,19.6,0,0,1,0,0,0,3,2,0,0,0,6,10.7,0,0,3,5.4,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Years EHC plan in place,12 or more,181,5,0,0,7,0,0,4,0,0,4,20,11,29,41,0,2,1,73,40.3,0,0,0,0,0,62,2,0,64,35.4,1,0,4,0,0,0,7,4,0,0,0,16,8.8,0,0,8,4.4,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Years EHC plan in place,2,345,105,0,0,57,0,0,15,0,0,8,185,53.6,17,28,13,9,1,68,19.7,0,0,0,0,0,63,0,0,63,18.3,4,1,5,0,1,0,4,7,0,0,0,22,6.4,1,0.3,6,1.7,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Years EHC plan in place,3,233,70,0,0,36,0,0,5,0,0,4,115,49.4,12,21,9,12,1,55,23.6,3,0,0,3,1.3,44,0,0,44,18.9,3,0,0,0,0,0,2,7,0,0,0,12,5.2,0,0,4,1.7,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Years EHC plan in place,4,199,44,0,0,28,0,0,4,0,0,1,77,38.7,11,34,11,13,3,72,36.2,1,0,1,2,1,38,0,0,38,19.1,1,0,3,0,0,0,1,5,0,0,0,10,5,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Years EHC plan in place,5,178,37,0,0,21,0,0,2,0,0,3,63,35.4,25,31,6,11,1,74,41.6,1,0,0,1,0.6,32,0,0,32,18,1,0,3,0,0,0,0,2,0,0,0,6,3.4,0,0,2,1.1,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Years EHC plan in place,6,159,24,0,0,21,0,0,3,0,0,3,51,32.1,14,42,9,7,2,74,46.5,1,0,0,1,0.6,26,0,0,26,16.4,0,0,2,0,0,0,0,4,0,0,0,6,3.8,0,0,1,0.6,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Years EHC plan in place,7,102,14,0,0,13,0,0,1,0,0,0,28,27.5,16,22,5,3,0,46,45.1,0,0,0,0,0,21,0,0,21,20.6,0,0,2,0,0,0,0,3,0,0,0,5,4.9,0,0,2,2,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Years EHC plan in place,8,61,4,0,0,9,0,0,1,0,0,0,14,23,9,17,2,2,0,30,49.2,1,0,0,1,1.6,10,0,0,10,16.4,0,0,2,0,0,0,0,2,0,0,0,4,6.6,0,0,2,3.3,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Years EHC plan in place,9,52,0,0,0,9,0,0,1,0,0,0,10,19.2,8,18,0,1,0,27,51.9,0,0,0,0,0,9,0,0,9,17.3,1,0,1,0,0,0,0,3,0,0,0,5,9.6,0,0,1,1.9,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age at start of academic year,age 10,114,27,8,0,41,9,0,2,0,0,0,87,76.3,3,20,1,2,0,26,22.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.9,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age at start of academic year,age 11,109,16,5,0,35,4,0,13,0,0,1,74,67.9,4,17,3,1,0,25,22.9,5,0,0,5,4.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1.8,0,0,3,2.8,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age at start of academic year,age 12,147,26,4,0,43,12,1,12,0,0,0,98,66.7,3,25,1,5,0,34,23.1,10,0,0,10,6.8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,0,2,1.4,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age at start of academic year,age 13,116,9,3,0,30,1,0,16,3,0,0,62,53.4,5,29,1,4,1,40,34.5,9,0,0,9,7.8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2.6,0,0,2,1.7,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age at start of academic year,age 14,113,7,4,0,27,9,0,11,6,0,0,64,56.6,7,23,3,2,0,35,31,13,0,0,13,11.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.9,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age at start of academic year,age 15,124,9,3,0,30,7,0,12,4,0,1,66,53.2,7,30,3,3,1,44,35.5,10,0,0,10,8.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1.6,0,0,2,1.6,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age at start of academic year,age 16,128,1,0,0,19,1,0,11,6,0,0,38,29.7,10,32,2,6,1,51,39.8,20,0,0,20,15.6,14,1,1,16,12.5,0,1,0,0,0,0,0,1,0,0,0,2,1.6,0,0,1,0.8,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,Age at start of academic year,age 17,98,5,2,0,17,10,0,4,2,0,0,40,40.8,2,22,1,1,3,29,29.6,18,0,0,18,18.4,6,1,1,8,8.2,0,0,1,0,0,0,0,2,0,0,0,3,3.1,0,0,0,0,x,x
