time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,plans_issued_den,plans_issued_den_ex,plans_issued_within_20_weeks,plans_issued_20_weeks_ex,pc_plans_issued_within_20_weeks,pc_plans_issued_20_weeks_ex,plans_issued_gt20weeks_ltyear,plans_issued_gt20weeks_ltyear_ex,pc_plans_issued_gt20weeks_ltyear,pc_plans_issued_gt20weeks_ltyear_ex,plans_issued_gt_1_year,plans_issued_gt_1_year_ex,pc_plans_issued_gt_1_year,pc_plans_issued_gt_1_year_ex,avg_weeks_issue_plan,avg_weeks_issue_plan_exc
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 11,27,23,7,7,25.9,30.4,20,16,74.1,69.6,0,0,0,0,28.3,22.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 12,33,27,9,9,27.3,33.3,22,17,66.7,63,2,1,6.1,3.7,26.7,21.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 13,23,20,8,8,34.8,40,15,12,65.2,60,0,0,0,0,25.4,20.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 14,26,24,13,13,50,54.2,12,10,46.2,41.7,1,1,3.8,4.2,25.4,23
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 15,14,13,3,3,21.4,23.1,11,10,78.6,76.9,0,0,0,0,27.1,24.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 16,6,6,4,4,66.7,66.7,2,2,33.3,33.3,0,0,0,0,18.6,18.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 17,2,1,0,0,0,0,2,1,100,100,0,0,0,0,25,13.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 18,1,1,0,0,0,0,1,1,100,100,0,0,0,0,21.4,21.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 3,64,63,37,37,57.8,58.7,26,25,40.6,39.7,1,1,1.6,1.6,21,20.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 4,162,159,72,72,44.4,45.3,90,87,55.6,54.7,0,0,0,0,22.4,21.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 5,56,55,21,21,37.5,38.2,35,34,62.5,61.8,0,0,0,0,24,23.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 6,40,38,20,20,50,52.6,20,18,50,47.4,0,0,0,0,23,21.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 7,40,37,19,18,47.5,48.6,21,19,52.5,51.4,0,0,0,0,22.3,20.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 8,42,42,21,21,50,50,21,21,50,50,0,0,0,0,22,22
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 9,48,47,25,25,52.1,53.2,23,22,47.9,46.8,0,0,0,0,21.7,21.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,All EHC plans,All EHC plans,630,596,277,276,44,46.3,349,317,55.4,53.2,4,3,0.6,0.5,23.3,21.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,Any other ethnic group,11,11,6,6,54.5,54.5,5,5,45.5,45.5,0,0,0,0,24,24
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,Asian - Any other Asian background,11,10,5,5,45.5,50,6,5,54.5,50,0,0,0,0,23.1,20.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,Asian - Chinese,1,1,0,0,0,0,1,1,100,100,0,0,0,0,24.3,24.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,Asian - Indian,32,31,13,13,40.6,41.9,19,18,59.4,58.1,0,0,0,0,23.3,22.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,Asian - Pakistani,96,89,35,35,36.5,39.3,61,54,63.5,60.7,0,0,0,0,23.1,21
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,Black - Any other Black background,4,4,0,0,0,0,4,4,100,100,0,0,0,0,22.3,22.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,Black - Black African,42,38,20,20,47.6,52.6,22,18,52.4,47.4,0,0,0,0,22.9,19.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,Black - Black Caribbean,2,2,0,0,0,0,2,2,100,100,0,0,0,0,24.1,24.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,Mixed - Any other Mixed background,12,11,4,4,33.3,36.4,7,7,58.3,63.6,1,0,8.3,0,27.4,22.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,Mixed - White and Asian,8,8,6,6,75,75,2,2,25,25,0,0,0,0,19.1,19.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,Mixed - White and Black African,7,7,4,4,57.1,57.1,3,3,42.9,42.9,0,0,0,0,21,21
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,Mixed - White and Black Caribbean,13,13,7,7,53.8,53.8,6,6,46.2,46.2,0,0,0,0,22,22
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,Unclassified,11,10,5,5,45.5,50,6,5,54.5,50,0,0,0,0,21.4,19.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,White - Any other White background,12,12,6,6,50,50,6,6,50,50,0,0,0,0,24.7,24.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,White - Gypsy/Roma,1,1,1,1,100,100,0,0,0,0,0,0,0,0,19.7,19.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,White - Irish,2,2,1,1,50,50,1,1,50,50,0,0,0,0,27.7,27.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Ethnicity,White - White British,365,346,164,163,44.9,47.1,198,180,54.2,52,3,3,0.8,0.9,23.3,21.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Sex,Female,208,199,103,102,49.5,51.3,105,97,50.5,48.7,0,0,0,0,22.3,21
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Sex,Male,422,397,174,174,41.2,43.8,244,220,57.8,55.4,4,3,0.9,0.8,23.7,21.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,age 10,45,45,38,38,84.4,84.4,7,7,15.6,15.6,0,0,0,0,20,20
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,age 11,24,24,19,19,79.2,79.2,5,5,20.8,20.8,0,0,0,0,20.9,20.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,age 12,17,17,11,11,64.7,64.7,5,5,29.4,29.4,1,1,5.9,5.9,25.7,25.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,age 13,30,30,16,16,53.3,53.3,14,14,46.7,46.7,0,0,0,0,20.9,20.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,age 14,34,34,24,24,70.6,70.6,9,9,26.5,26.5,1,1,2.9,2.9,20.9,20.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,age 15,21,21,19,19,90.5,90.5,2,2,9.5,9.5,0,0,0,0,20,20
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,age 16,2,2,2,2,100,100,0,0,0,0,0,0,0,0,19.1,19.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,age 2 and under,11,11,10,10,90.9,90.9,1,1,9.1,9.1,0,0,0,0,18.4,18.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,age 3,59,59,41,41,69.5,69.5,18,18,30.5,30.5,0,0,0,0,20.1,20.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,age 4,43,43,30,30,69.8,69.8,13,13,30.2,30.2,0,0,0,0,20,20
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,age 5,30,30,27,27,90,90,3,3,10,10,0,0,0,0,19,19
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,age 6,21,21,15,15,71.4,71.4,6,6,28.6,28.6,0,0,0,0,20.7,20.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,age 7,29,29,24,24,82.8,82.8,5,5,17.2,17.2,0,0,0,0,19,19
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,age 8,32,32,19,19,59.4,59.4,13,13,40.6,40.6,0,0,0,0,20.9,20.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,age 9,35,35,28,28,80,80,7,7,20,20,0,0,0,0,19.1,19.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Age at time of request,Unknown,3,3,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,All EHC plans,All EHC plans,436,436,323,323,74.1,74.1,108,108,24.8,24.8,2,2,0.5,0.5,20.3,20.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Ethnicity,Any other ethnic group,16,16,11,11,68.8,68.8,5,5,31.3,31.3,0,0,0,0,20.6,20.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Ethnicity,Asian - Any other Asian background,8,8,7,7,87.5,87.5,1,1,12.5,12.5,0,0,0,0,22,22
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Ethnicity,Asian - Indian,2,2,2,2,100,100,0,0,0,0,0,0,0,0,18.7,18.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Ethnicity,Asian - Pakistani,28,28,18,18,64.3,64.3,8,8,28.6,28.6,0,0,0,0,20.6,20.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Ethnicity,Black - Any other Black background,4,4,3,3,75,75,1,1,25,25,0,0,0,0,20.1,20.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Ethnicity,Black - Black African,8,8,6,6,75,75,2,2,25,25,0,0,0,0,19.6,19.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Ethnicity,Mixed - Any other Mixed background,9,9,5,5,55.6,55.6,3,3,33.3,33.3,1,1,11.1,11.1,25.4,25.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Ethnicity,Mixed - White and Asian,4,4,4,4,100,100,0,0,0,0,0,0,0,0,17.9,17.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Ethnicity,Mixed - White and Black African,2,2,1,1,50,50,1,1,50,50,0,0,0,0,19.9,19.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Ethnicity,Mixed - White and Black Caribbean,9,9,2,2,22.2,22.2,7,7,77.8,77.8,0,0,0,0,22.4,22.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Ethnicity,Unclassified,23,23,19,19,82.6,82.6,4,4,17.4,17.4,0,0,0,0,19.3,19.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Ethnicity,White - Any other White background,11,11,9,9,81.8,81.8,2,2,18.2,18.2,0,0,0,0,22.1,22.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Ethnicity,White - Irish,1,1,0,0,0,0,1,1,100,100,0,0,0,0,27.3,27.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Ethnicity,White - Traveller of Irish heritage,2,2,1,1,50,50,1,1,50,50,0,0,0,0,19.6,19.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Ethnicity,White - White British,309,309,235,235,76.1,76.1,72,72,23.3,23.3,1,1,0.3,0.3,20,20
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Sex,Female,156,156,108,108,69.2,69.2,46,46,29.5,29.5,2,2,1.3,1.3,21.4,21.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,Sex,Male,280,280,215,215,76.8,76.8,62,62,22.1,22.1,0,0,0,0,19.6,19.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 10,91,80,71,71,78,88.8,20,9,22,11.3,0,0,0,0,18.6,15.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 11,58,47,33,33,56.9,70.2,24,14,41.4,29.8,1,0,1.7,0,28.1,16.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 12,65,49,36,36,55.4,73.5,28,13,43.1,26.5,1,0,1.5,0,22.9,16
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 13,76,60,44,43,57.9,71.7,32,17,42.1,28.3,0,0,0,0,21.6,16.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 14,58,43,37,36,63.8,83.7,21,7,36.2,16.3,0,0,0,0,21,14.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 15,37,27,24,23,64.9,85.2,13,4,35.1,14.8,0,0,0,0,20.7,13.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 16,13,9,7,7,53.8,77.8,6,2,46.2,22.2,0,0,0,0,21,12.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 17,5,5,2,2,40,40,3,3,60,60,0,0,0,0,19.7,19.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 18,6,4,4,4,66.7,100,2,0,33.3,0,0,0,0,0,18,9.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 19,2,2,2,2,100,100,0,0,0,0,0,0,0,0,16.1,16.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 2 and under,7,4,2,2,28.6,50,5,2,71.4,50,0,0,0,0,26.6,12.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 20 and over,10,10,10,10,100,100,0,0,0,0,0,0,0,0,3,3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 3,129,106,84,84,65.1,79.2,45,22,34.9,20.8,0,0,0,0,20.6,16
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 4,188,169,148,148,78.7,87.6,39,20,20.7,11.8,1,1,0.5,0.6,19,16.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 5,105,98,89,89,84.8,90.8,16,9,15.2,9.2,0,0,0,0,18.6,16.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 6,69,62,56,56,81.2,90.3,13,6,18.8,9.7,0,0,0,0,19.3,16.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 7,72,64,54,54,75,84.4,18,10,25,15.6,0,0,0,0,19,16
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 8,69,59,55,55,79.7,93.2,14,4,20.3,6.8,0,0,0,0,18,14.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,age 9,76,60,50,49,65.8,81.7,25,10,32.9,16.7,1,1,1.3,1.7,20.1,14.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Age at time of request,Unknown,448,347,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,All EHC plans,All EHC plans,1584,1305,808,804,51,61.6,324,152,20.5,11.6,4,2,0.3,0.2,20.1,14.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,Any other ethnic group,63,54,29,29,46,53.7,9,7,14.3,13,0,0,0,0,19,14.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,Asian - Any other Asian background,31,28,17,17,54.8,60.7,2,1,6.5,3.6,0,0,0,0,17.3,14.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,Asian - Bangladeshi,19,17,9,9,47.4,52.9,2,1,10.5,5.9,0,0,0,0,19.1,15.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,Asian - Chinese,12,12,8,8,66.7,66.7,1,1,8.3,8.3,0,0,0,0,16.4,16.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,Asian - Indian,29,25,18,18,62.1,72,6,3,20.7,12,0,0,0,0,18.7,15
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,Asian - Pakistani,149,119,65,65,43.6,54.6,41,17,27.5,14.3,0,0,0,0,20.7,13.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,Black - Any other Black background,58,53,32,32,55.2,60.4,9,4,15.5,7.5,0,0,0,0,18.7,15.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,Black - Black African,153,137,93,93,60.8,67.9,19,11,12.4,8,0,0,0,0,19.4,16.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,Black - Black Caribbean,24,20,13,13,54.2,65,7,4,29.2,20,1,1,4.2,5,19.6,15.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,Mixed - Any other Mixed background,72,57,38,38,52.8,66.7,13,5,18.1,8.8,0,0,0,0,19.9,13.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,Mixed - White and Asian,27,18,10,10,37,55.6,9,3,33.3,16.7,1,0,3.7,0,41,11
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,Mixed - White and Black African,30,24,13,13,43.3,54.2,7,3,23.3,12.5,0,0,0,0,18.7,12.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,Mixed - White and Black Caribbean,62,51,23,23,37.1,45.1,17,12,27.4,23.5,0,0,0,0,21,15
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,Unclassified,59,44,27,26,45.8,59.1,11,6,18.6,13.6,0,0,0,0,18.1,12
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,White - Any other White background,42,33,29,29,69,87.9,6,1,14.3,3,0,0,0,0,18.9,13.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,White - Gypsy/Roma,2,0,0,0,0,x,0,0,0,x,0,0,0,x,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,White - Irish,7,5,3,3,42.9,60,3,1,42.9,20,0,0,0,0,20.9,12.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,White - Traveller of Irish heritage,1,1,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,Ethnicity,White - White British,744,607,381,378,51.2,62.3,162,72,21.8,11.9,2,1,0.3,0.2,20,14.3
