time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_ds,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,ds_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Black - Black Caribbean,5,0,x,0,2,0,0,0,0,3,0,0,0,0,0,0,x,0,40,0,0,0,0,60,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Mixed - Any other Mixed background,6,0,x,0,3,0,0,0,0,2,1,0,0,0,0,0,x,0,50,0,0,0,0,33.3,16.7,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Mixed - White and Asian,7,1,x,0,1,0,0,0,0,1,4,0,0,0,0,14.3,x,0,14.3,0,0,0,0,14.3,57.1,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Mixed - White and Black African,8,2,x,0,2,0,0,0,0,2,2,0,0,0,0,25,x,0,25,0,0,0,0,25,25,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Mixed - White and Black Caribbean,17,3,x,0,2,0,0,1,0,5,5,0,1,0,0,17.6,x,0,11.8,0,0,5.9,0,29.4,29.4,0,5.9,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Unclassified,14,5,x,0,1,0,0,0,0,6,2,0,0,0,0,35.7,x,0,7.1,0,0,0,0,42.9,14.3,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,White - Any other White background,30,7,x,0,7,0,0,2,0,3,10,1,0,0,0,23.3,x,0,23.3,0,0,6.7,0,10,33.3,3.3,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,White - Irish,1,0,x,0,0,0,0,0,0,0,1,0,0,0,0,0,x,0,0,0,0,0,0,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,White - Traveller of Irish heritage,2,0,x,0,2,0,0,0,0,0,0,0,0,0,0,0,x,0,100,0,0,0,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,White - White British,201,53,x,1,54,0,0,6,0,48,34,0,5,0,0,26.4,x,0.5,26.9,0,0,3,0,23.9,16.9,0,2.5,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Sex,Female,121,28,x,0,32,0,0,6,0,29,22,0,4,0,0,23.1,x,0,26.4,0,0,5,0,24,18.2,0,3.3,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Sex,Male,237,47,x,2,63,0,0,3,1,50,66,1,3,1,0,19.8,x,0.8,26.6,0,0,1.3,0.4,21.1,27.8,0.4,1.3,0.4,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,AP/PRU - academy,8,1,x,0,2,0,0,0,0,5,0,0,0,0,0,12.5,x,0,25,0,0,0,0,62.5,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,AP/PRU - total,8,1,x,0,2,0,0,0,0,5,0,0,0,0,0,12.5,x,0,25,0,0,0,0,62.5,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Educated elsewhere - elective home education,12,4,x,0,1,0,0,0,0,7,0,0,0,0,0,33.3,x,0,8.3,0,0,0,0,58.3,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Educated elsewhere - NEET,2,0,x,0,1,0,0,0,0,1,0,0,0,0,0,0,x,0,50,0,0,0,0,50,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Educated elsewhere - other arrangements by LA,7,2,x,0,0,0,0,0,0,2,3,0,0,0,0,28.6,x,0,0,0,0,0,0,28.6,42.9,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Educated elsewhere - total,21,6,x,0,2,0,0,0,0,10,3,0,0,0,0,28.6,x,0,9.5,0,0,0,0,47.6,14.3,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,FE - general FE and tertiary colleges,5,3,x,0,1,0,0,0,0,1,0,0,0,0,0,60,x,0,20,0,0,0,0,20,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,FE - total,10,4,x,0,1,0,0,1,0,4,0,0,0,0,0,40,x,0,10,0,0,10,0,40,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,FE - UKRLP provider,5,1,x,0,0,0,0,1,0,3,0,0,0,0,0,20,x,0,0,0,0,20,0,60,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Mainstream - academy,164,31,x,2,50,0,0,4,0,38,33,1,5,0,0,18.9,x,1.2,30.5,0,0,2.4,0,23.2,20.1,0.6,3,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Mainstream - academy (resourced provision),2,2,x,0,0,0,0,0,0,0,0,0,0,0,0,100,x,0,0,0,0,0,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Mainstream - free school,19,4,x,0,2,0,0,0,0,6,5,0,1,1,0,21.1,x,0,10.5,0,0,0,0,31.6,26.3,0,5.3,5.3,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Mainstream - independent,3,1,x,0,1,0,0,0,0,1,0,0,0,0,0,33.3,x,0,33.3,0,0,0,0,33.3,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Mainstream - LA maintained,100,21,x,0,29,0,0,0,0,14,35,0,1,0,0,21,x,0,29,0,0,0,0,14,35,0,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Mainstream - total,288,59,x,2,82,0,0,4,0,59,73,1,7,1,0,20.5,x,0.7,28.5,0,0,1.4,0,20.5,25.3,0.3,2.4,0.3,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Non-maintained early years,20,3,x,0,4,0,0,1,1,0,11,0,0,0,0,15,x,0,20,0,0,5,5,0,55,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Placement not recorded,3,0,x,0,1,0,0,1,0,1,0,0,0,0,0,0,x,0,33.3,0,0,33.3,0,33.3,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Special - LA maintained,8,2,x,0,3,0,0,2,0,0,1,0,0,0,0,25,x,0,37.5,0,0,25,0,0,12.5,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Type of placement,Special - total,8,2,x,0,3,0,0,2,0,0,1,0,0,0,0,25,x,0,37.5,0,0,25,0,0,12.5,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 10,40,13,x,0,5,0,0,0,0,11,9,0,1,1,0,32.5,x,0,12.5,0,0,0,0,27.5,22.5,0,2.5,2.5,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 11,31,6,x,0,2,0,0,1,0,15,5,0,2,0,0,19.4,x,0,6.5,0,0,3.2,0,48.4,16.1,0,6.5,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 12,32,7,x,0,2,0,0,0,0,14,5,0,4,0,0,21.9,x,0,6.3,0,0,0,0,43.8,15.6,0,12.5,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 13,42,12,x,0,1,0,0,1,0,18,8,0,2,0,0,28.6,x,0,2.4,0,0,2.4,0,42.9,19,0,4.8,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 14,38,7,x,0,5,0,0,1,0,20,3,1,1,0,0,18.4,x,0,13.2,0,0,2.6,0,52.6,7.9,2.6,2.6,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 15,39,3,x,0,1,0,0,0,0,27,6,0,2,0,0,7.7,x,0,2.6,0,0,0,0,69.2,15.4,0,5.1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 16,23,6,x,0,1,0,0,1,0,14,0,0,0,1,0,26.1,x,0,4.3,0,0,4.3,0,60.9,0,0,0,4.3,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 17,5,1,x,0,0,0,0,0,0,2,1,0,1,0,0,20,x,0,0,0,0,0,0,40,20,0,20,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 19,3,0,x,0,0,0,0,1,0,1,1,0,0,0,0,0,x,0,0,0,0,33.3,0,33.3,33.3,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 2 and under,9,0,x,0,0,1,0,1,4,0,1,1,1,0,0,0,x,0,0,11.1,0,11.1,44.4,0,11.1,11.1,11.1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 3,38,6,x,1,3,0,0,1,1,1,25,0,0,0,0,15.8,x,2.6,7.9,0,0,2.6,2.6,2.6,65.8,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 4,98,21,x,0,5,0,0,1,0,2,68,0,1,0,0,21.4,x,0,5.1,0,0,1,0,2,69.4,0,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 5,64,11,x,0,0,0,0,1,0,13,38,0,1,0,0,17.2,x,0,0,0,0,1.6,0,20.3,59.4,0,1.6,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 6,49,6,x,0,2,0,0,2,0,14,22,0,3,0,0,12.2,x,0,4.1,0,0,4.1,0,28.6,44.9,0,6.1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 7,49,13,x,0,2,0,0,0,0,17,16,0,1,0,0,26.5,x,0,4.1,0,0,0,0,34.7,32.7,0,2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 8,71,14,x,1,4,0,0,1,0,26,22,0,3,0,0,19.7,x,1.4,5.6,0,0,1.4,0,36.6,31,0,4.2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Age on plan start date,age 9,45,8,x,0,6,0,0,3,0,12,13,0,3,0,0,17.8,x,0,13.3,0,0,6.7,0,26.7,28.9,0,6.7,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,All EHC plans,All EHC plans,676,134,x,2,39,1,0,15,5,207,243,2,26,2,0,19.8,x,0.3,5.8,0.1,0,2.2,0.7,30.6,35.9,0.3,3.8,0.3,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Any other ethnic group,10,5,x,0,0,0,0,1,0,0,4,0,0,0,0,50,x,0,0,0,0,10,0,0,40,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Asian - Any other Asian background,4,1,x,0,0,0,0,0,0,0,3,0,0,0,0,25,x,0,0,0,0,0,0,0,75,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Asian - Bangladeshi,2,0,x,0,0,0,0,0,0,0,2,0,0,0,0,0,x,0,0,0,0,0,0,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Asian - Indian,7,0,x,0,1,0,0,0,0,0,6,0,0,0,0,0,x,0,14.3,0,0,0,0,0,85.7,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Asian - Pakistani,5,0,x,0,0,0,0,0,0,0,5,0,0,0,0,0,x,0,0,0,0,0,0,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Black - Any other Black background,5,1,x,0,1,0,0,0,0,2,1,0,0,0,0,20,x,0,20,0,0,0,0,40,20,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Black - Black African,6,0,x,0,1,0,0,1,0,0,4,0,0,0,0,0,x,0,16.7,0,0,16.7,0,0,66.7,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Black - Black Caribbean,11,3,x,1,0,0,0,0,1,0,5,0,1,0,0,27.3,x,9.1,0,0,0,0,9.1,0,45.5,0,9.1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Mixed - Any other Mixed background,18,2,x,0,0,0,0,0,0,9,6,0,1,0,0,11.1,x,0,0,0,0,0,0,50,33.3,0,5.6,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Mixed - White and Asian,11,2,x,0,0,0,0,2,0,2,5,0,0,0,0,18.2,x,0,0,0,0,18.2,0,18.2,45.5,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Mixed - White and Black African,5,1,x,0,0,0,0,0,0,3,1,0,0,0,0,20,x,0,0,0,0,0,0,60,20,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Mixed - White and Black Caribbean,16,5,x,0,0,0,0,0,0,9,2,0,0,0,0,31.3,x,0,0,0,0,0,0,56.3,12.5,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Unclassified,20,4,x,0,0,0,0,1,0,6,8,0,1,0,0,20,x,0,0,0,0,5,0,30,40,0,5,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,White - Any other White background,34,6,x,0,2,0,0,0,0,8,17,0,1,0,0,17.6,x,0,5.9,0,0,0,0,23.5,50,0,2.9,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,White - Gypsy/Roma,3,0,x,0,1,0,0,0,0,1,1,0,0,0,0,0,x,0,33.3,0,0,0,0,33.3,33.3,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,White - Irish,3,0,x,0,1,0,0,0,0,1,1,0,0,0,0,0,x,0,33.3,0,0,0,0,33.3,33.3,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,White - Traveller of Irish heritage,3,0,x,0,0,0,0,0,0,1,1,0,1,0,0,0,x,0,0,0,0,0,0,33.3,33.3,0,33.3,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,White - White British,513,104,x,1,32,1,0,10,4,165,171,2,21,2,0,20.3,x,0.2,6.2,0.2,0,1.9,0.8,32.2,33.3,0.4,4.1,0.4,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Sex,Female,241,56,x,1,16,0,0,9,2,73,72,1,10,1,0,23.2,x,0.4,6.6,0,0,3.7,0.8,30.3,29.9,0.4,4.1,0.4,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Sex,Male,435,78,x,1,23,1,0,6,3,134,171,1,16,1,0,17.9,x,0.2,5.3,0.2,0,1.4,0.7,30.8,39.3,0.2,3.7,0.2,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,AP/PRU - academy,2,0,x,0,0,0,0,0,0,2,0,0,0,0,0,0,x,0,0,0,0,0,0,100,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,AP/PRU - free school,8,0,x,0,0,0,0,0,0,7,1,0,0,0,0,0,x,0,0,0,0,0,0,87.5,12.5,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,AP/PRU - total,10,0,x,0,0,0,0,0,0,9,1,0,0,0,0,0,x,0,0,0,0,0,0,90,10,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Educated elsewhere - elective home education,3,2,x,0,0,0,0,0,0,1,0,0,0,0,0,66.7,x,0,0,0,0,0,0,33.3,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Educated elsewhere - NEET,2,0,x,0,0,0,0,1,0,1,0,0,0,0,0,0,x,0,0,0,0,50,0,50,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Educated elsewhere - other arrangements by LA,12,1,x,0,0,0,0,2,0,8,1,0,0,0,0,8.3,x,0,0,0,0,16.7,0,66.7,8.3,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Educated elsewhere - other placement settings,2,1,x,0,0,0,0,0,0,1,0,0,0,0,0,50,x,0,0,0,0,0,0,50,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Educated elsewhere - total,19,4,x,0,0,0,0,3,0,11,1,0,0,0,0,21.1,x,0,0,0,0,15.8,0,57.9,5.3,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,FE - general FE and tertiary colleges,15,4,x,0,0,0,0,0,0,8,1,0,2,0,0,26.7,x,0,0,0,0,0,0,53.3,6.7,0,13.3,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,FE - total,17,4,x,0,0,0,0,0,0,10,1,0,2,0,0,23.5,x,0,0,0,0,0,0,58.8,5.9,0,11.8,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,FE - UKRLP provider,2,0,x,0,0,0,0,0,0,2,0,0,0,0,0,0,x,0,0,0,0,0,0,100,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Mainstream - academy,335,64,x,2,21,0,0,4,0,105,122,1,15,1,0,19.1,x,0.6,6.3,0,0,1.2,0,31.3,36.4,0.3,4.5,0.3,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Mainstream - academy (SEN unit),3,3,x,0,0,0,0,0,0,0,0,0,0,0,0,100,x,0,0,0,0,0,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Mainstream - free school,20,3,x,0,3,0,0,1,0,9,3,0,1,0,0,15,x,0,15,0,0,5,0,45,15,0,5,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Mainstream - independent,1,0,x,0,1,0,0,0,0,0,0,0,0,0,0,0,x,0,100,0,0,0,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Mainstream - LA maintained,207,41,x,0,10,0,0,5,1,43,101,0,5,1,0,19.8,x,0,4.8,0,0,2.4,0.5,20.8,48.8,0,2.4,0.5,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Mainstream - LA maintained (SEN unit),2,1,x,0,0,0,0,0,0,1,0,0,0,0,0,50,x,0,0,0,0,0,0,50,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Mainstream - total,568,112,x,2,35,0,0,10,1,158,226,1,21,2,0,19.7,x,0.4,6.2,0,0,1.8,0.2,27.8,39.8,0.2,3.7,0.4,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Non-maintained early years,22,4,x,0,2,1,0,1,4,0,9,1,0,0,0,18.2,x,0,9.1,4.5,0,4.5,18.2,0,40.9,4.5,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Placement not recorded,23,3,x,0,2,0,0,0,0,11,4,0,3,0,0,13,x,0,8.7,0,0,0,0,47.8,17.4,0,13,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Special - Academy,6,0,x,0,0,0,0,0,0,5,1,0,0,0,0,0,x,0,0,0,0,0,0,83.3,16.7,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Special - independent,6,4,x,0,0,0,0,0,0,2,0,0,0,0,0,66.7,x,0,0,0,0,0,0,33.3,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Special - LA maintained,5,3,x,0,0,0,0,1,0,1,0,0,0,0,0,60,x,0,0,0,0,20,0,20,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Special - total,17,7,x,0,0,0,0,1,0,8,1,0,0,0,0,41.2,x,0,0,0,0,5.9,0,47.1,5.9,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Age on plan start date,age 10,67,22,x,0,10,0,0,0,0,27,4,0,4,0,0,32.8,x,0,14.9,0,0,0,0,40.3,6,0,6,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Age on plan start date,age 11,75,20,x,1,14,0,0,3,0,32,0,0,5,0,0,26.7,x,1.3,18.7,0,0,4,0,42.7,0,0,6.7,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Age on plan start date,age 12,40,13,x,0,6,0,0,3,0,15,2,1,0,0,0,32.5,x,0,15,0,0,7.5,0,37.5,5,2.5,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Age on plan start date,age 13,44,11,x,0,4,0,0,2,0,24,3,0,0,0,0,25,x,0,9.1,0,0,4.5,0,54.5,6.8,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Age on plan start date,age 14,36,11,x,0,1,0,0,1,0,22,0,0,1,0,0,30.6,x,0,2.8,0,0,2.8,0,61.1,0,0,2.8,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Age on plan start date,age 15,41,7,x,0,1,0,1,2,1,26,1,0,2,0,0,17.1,x,0,2.4,0,2.4,4.9,2.4,63.4,2.4,0,4.9,0,0
