time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,new_ehc_plans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov,perm_ex
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,White - White British,296,65,1,0,162,7,6,6,0,0,2,249,84.1,0,13,0,3,0,16,5.4,6,0,0,6,2,14,0,2,16,5.4,6,0,0,0,x,0,0,1,0,1,1,9,3,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Sex,Female,125,30,0,0,63,1,5,1,0,0,1,101,80.8,0,6,0,1,0,7,5.6,1,0,0,1,0.8,11,0,0,11,8.8,0,0,0,0,x,0,0,1,0,1,0,2,1.6,3,2.4,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Sex,Male,275,62,1,0,134,8,11,5,0,0,1,222,80.7,0,13,0,3,0,16,5.8,6,0,0,6,2.2,4,0,2,6,2.2,8,0,0,0,x,0,0,3,0,1,2,14,5.1,11,4,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 10,43,7,0,0,29,0,0,0,0,0,0,36,83.7,0,2,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,2.3,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 11,26,1,0,0,17,0,0,0,0,0,0,18,69.2,0,3,2,2,0,7,26.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,3.8,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 12,18,0,0,0,13,0,0,2,0,0,0,15,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,x,0,0,0,0,0,1,3,16.7,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 13,15,0,0,0,11,0,0,2,0,0,0,13,86.7,1,0,0,0,0,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,1,1,6.7,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 14,17,0,0,0,11,0,0,0,0,0,1,12,70.6,0,0,0,3,0,3,17.6,0,0,1,1,5.9,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,1,1,5.9,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 15,14,0,0,0,10,0,0,1,0,0,0,11,78.6,0,0,0,0,0,0,0,0,0,1,1,7.1,0,0,0,0,0,1,0,0,0,x,0,0,1,0,0,0,2,14.3,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 16,10,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,90,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,100,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33.3,1,0,0,0,x,0,0,1,0,0,0,2,66.7,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,1,0,0,0,1,100,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 2 and under,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,100,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 20 and over,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 3,7,0,0,0,1,0,0,0,0,0,0,1,14.3,0,3,0,0,0,3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,3,42.9,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 4,59,14,0,0,33,2,0,0,0,0,0,49,83.1,0,4,0,0,0,4,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,5,8.5,1,1.7,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 5,63,12,0,0,42,0,0,0,0,0,0,54,85.7,0,5,0,1,0,6,9.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,1.6,1,1.6,1,1.6,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 6,33,7,0,0,24,0,0,0,0,0,0,31,93.9,0,2,0,0,0,2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,age 7,26,1,0,0,22,0,0,0,0,0,0,23,88.5,0,3,0,0,0,3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 8,21,3,0,0,16,0,0,0,0,0,0,19,90.5,0,0,0,0,0,0,0,1,0,0,1,4.8,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,4.8,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Age when plan started,Age 9,27,5,0,0,19,0,0,0,0,0,0,24,88.9,0,0,1,2,0,3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,All new EHC plans,All new EHC plans,390,50,0,0,248,2,0,6,0,0,1,307,78.7,1,22,4,11,0,38,9.7,1,0,2,3,0.8,7,1,8,16,4.1,8,0,0,0,x,0,0,3,0,0,3,14,3.6,10,2.6,2,0.5,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Any other ethnic group,6,1,0,0,4,0,0,0,0,0,0,5,83.3,0,1,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Asian - Any other Asian background,2,0,0,0,2,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Asian - Chinese,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Asian - Indian,3,1,0,0,2,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Asian - Pakistani,4,0,0,0,4,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Black - Black African,8,2,0,0,5,0,0,0,0,0,0,7,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,12.5,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Mixed - Any other Mixed background,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Mixed - White and Asian,3,0,0,0,1,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33.3,0,0,0,0,x,0,0,0,0,0,1,1,33.3,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Mixed - White and Black Caribbean,3,0,0,0,2,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,1,0,0,0,1,33.3,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Unclassified,33,1,0,0,17,1,0,0,0,0,0,19,57.6,0,0,0,1,0,1,3,0,0,2,2,6.1,3,0,2,5,15.2,2,0,0,0,x,0,0,0,0,0,0,2,6.1,4,12.1,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,White - Any other White background,11,1,0,0,6,0,0,0,0,0,0,7,63.6,0,2,0,0,0,2,18.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,9.1,1,9.1,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,White - White British,315,44,0,0,203,1,0,6,0,0,1,255,81,1,19,4,10,0,34,10.8,1,0,0,1,0.3,3,1,6,10,3.2,5,0,0,0,x,0,0,2,0,0,2,9,2.9,4,1.3,2,0.6,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Sex,Female,109,10,0,0,64,0,0,1,0,0,0,75,68.8,0,9,1,3,0,13,11.9,0,0,2,2,1.8,4,0,6,10,9.2,3,0,0,0,x,0,0,2,0,0,1,6,5.5,3,2.8,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Sex,Male,281,40,0,0,184,2,0,5,0,0,1,232,82.6,1,13,3,8,0,25,8.9,1,0,0,1,0.4,3,1,2,6,2.1,5,0,0,0,x,0,0,1,0,0,2,8,2.8,7,2.5,2,0.7,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,Age 10,57,7,0,0,41,2,0,0,0,0,0,50,87.7,0,1,1,2,0,4,7,0,0,1,1,1.8,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,2,3.5,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,Age 11,28,1,0,0,23,0,0,0,0,0,0,24,85.7,1,1,0,0,0,2,7.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,3.6,0,0,1,3.6,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,Age 12,18,0,0,0,13,1,0,0,0,0,0,14,77.8,0,0,4,0,0,4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,Age 13,33,0,0,0,25,1,0,0,0,0,0,26,78.8,1,0,2,1,0,4,12.1,0,0,1,1,3,0,0,0,0,0,2,0,0,0,x,0,0,0,0,0,0,2,6.1,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,Age 14,26,0,0,0,17,3,0,0,0,0,0,20,76.9,0,0,3,1,0,4,15.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,3.8,0,0,1,3.8,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,Age 15,20,0,0,0,11,0,0,0,0,0,0,11,55,0,0,1,0,0,1,5,0,0,2,2,10,3,0,0,3,15,2,0,0,0,x,0,0,0,0,0,0,2,10,0,0,1,5,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,Age 16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,9,81.8,0,0,0,0,x,0,0,1,0,0,0,1,9.1,0,0,1,9.1,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,Age 17,7,0,0,0,1,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,71.4,0,0,0,0,x,0,1,0,0,0,0,1,14.3,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,Age 18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,50,0,0,0,0,x,0,0,1,1,0,0,2,50,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,Age 3,17,2,0,0,7,1,0,0,0,0,0,10,58.8,1,1,0,0,0,2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,5,29.4,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,Age 4,83,12,0,0,46,0,0,0,0,0,0,58,69.9,7,12,0,0,0,19,22.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,1.2,4,4.8,1,1.2,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,Age 5,44,5,0,0,32,0,0,1,0,0,0,38,86.4,1,3,0,0,0,4,9.1,0,0,1,1,2.3,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,2.3,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,Age 6,49,10,0,0,34,1,0,0,0,0,0,45,91.8,0,2,1,0,0,3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,2,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,age 7,39,6,0,0,26,1,0,0,0,0,0,33,84.6,0,0,5,0,0,5,12.8,0,0,1,1,2.6,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,Age 8,25,6,0,0,15,0,0,0,0,0,0,21,84,0,1,0,0,0,1,4,0,0,1,1,4,0,0,0,0,0,2,0,0,0,x,0,0,0,0,0,0,2,8,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Age when plan started,Age 9,32,6,0,0,22,0,0,1,1,0,0,30,93.8,0,1,1,0,0,2,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,All new EHC plans,All new EHC plans,493,55,0,0,313,10,0,2,1,0,0,381,77.3,11,22,18,4,0,55,11.2,0,0,7,7,1.4,13,2,4,19,3.9,9,0,0,0,x,0,1,2,1,0,0,13,2.6,9,1.8,9,1.8,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Ethnicity,Any other ethnic group,4,0,0,0,2,1,0,0,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,25,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Ethnicity,Asian - Any other Asian background,4,0,0,0,3,0,0,0,0,0,0,3,75,1,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Ethnicity,Asian - Indian,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Ethnicity,Asian - Pakistani,18,8,0,0,8,0,0,0,0,0,0,16,88.9,0,1,0,0,0,1,5.6,0,0,0,0,0,1,0,0,1,5.6,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Ethnicity,Black - Any other Black background,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Ethnicity,Black - Black African,7,1,0,0,6,0,0,0,0,0,0,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Ethnicity,Black - Black Caribbean,2,0,0,0,2,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Ethnicity,Mixed - Any other Mixed background,4,1,0,0,2,0,0,0,0,0,0,3,75,0,0,1,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Ethnicity,Mixed - White and Asian,10,1,0,0,6,0,0,0,0,0,0,7,70,0,0,2,0,0,2,20,0,0,0,0,0,1,0,0,1,10,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Ethnicity,Mixed - White and Black African,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Ethnicity,Mixed - White and Black Caribbean,8,1,0,0,5,0,0,0,0,0,0,6,75,1,0,0,0,0,1,12.5,0,0,1,1,12.5,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Ethnicity,Unclassified,20,1,0,0,8,0,0,1,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,15,2,0,0,0,x,0,0,1,0,0,0,3,15,3,15,1,5,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Ethnicity,White - Any other White background,8,2,0,0,2,1,0,0,0,0,0,5,62.5,0,1,0,0,0,1,12.5,0,0,0,0,0,1,0,0,1,12.5,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,12.5,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Ethnicity,White - Gypsy/Roma,6,0,0,0,4,0,0,0,0,0,0,4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,2,33.3,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Ethnicity,White - White British,399,39,0,0,263,8,0,1,1,0,0,312,78.2,9,20,15,4,0,48,12,0,0,6,6,1.5,10,1,2,13,3.3,7,0,0,0,x,0,1,1,1,0,0,10,2.5,6,1.5,4,1,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Sex,Female,151,9,0,0,95,4,0,1,1,0,0,110,72.8,4,5,6,1,0,16,10.6,0,0,2,2,1.3,7,2,1,10,6.6,3,0,0,0,x,0,0,2,0,0,0,5,3.3,4,2.6,4,2.6,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Sex,Male,342,46,0,0,218,6,0,1,0,0,0,271,79.2,7,17,12,3,0,39,11.4,0,0,5,5,1.5,6,0,3,9,2.6,6,0,0,0,x,0,1,0,1,0,0,8,2.3,5,1.5,5,1.5,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,Age when plan started,Age 10,117,41,0,0,63,0,0,0,0,0,0,104,88.9,4,0,1,0,0,5,4.3,0,0,1,1,0.9,0,0,0,0,0,2,0,0,0,x,0,0,0,0,0,1,3,2.6,0,0,4,3.4,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,Age when plan started,Age 11,87,3,0,0,74,0,0,1,0,0,0,78,89.7,2,4,0,0,0,6,6.9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,x,0,0,0,0,0,0,3,3.4,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,Age when plan started,Age 12,44,0,0,0,35,1,0,0,0,0,0,36,81.8,0,3,0,1,0,4,9.1,0,0,1,1,2.3,0,0,0,0,0,0,1,0,0,x,0,0,0,0,0,0,1,2.3,0,0,2,4.5,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,Age when plan started,Age 13,29,1,0,0,23,0,0,0,0,0,0,24,82.8,1,1,0,0,0,2,6.9,0,0,1,1,3.4,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,2,6.9,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,Age when plan started,Age 14,41,2,0,0,34,0,0,1,0,0,1,38,92.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,x,0,0,0,0,0,0,2,4.9,0,0,1,2.4,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,Age when plan started,Age 15,45,2,0,0,22,1,0,1,0,0,0,26,57.8,1,2,0,0,0,3,6.7,0,0,0,0,0,5,0,4,9,20,1,0,0,0,x,0,0,3,0,0,2,6,13.3,0,0,1,2.2,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,Age when plan started,Age 16,42,0,0,0,3,0,0,0,0,0,0,3,7.1,0,1,0,0,0,1,2.4,0,0,0,0,0,17,0,3,20,47.6,0,0,0,0,x,0,0,18,0,0,0,18,42.9,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,Age when plan started,Age 17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,3,1,1,5,50,0,0,0,0,x,0,0,4,0,0,0,4,40,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,Age when plan started,Age 18,10,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,7,70,0,0,0,0,x,0,0,2,0,0,0,2,20,0,0,0,0,x,x
